"_id","competitionId","gender","teamId","playerId","scope","tournamentId","fullName","jerseyNum","height","position","classYr","isDraftProspect","hasImage","teamMarket","teamName","conferenceId","divisionId","nextTeamId","nextTeamMarket","nextConferenceId","nextCompetitionId","priorTeamId","priorTeamMarket","priorConferenceId","priorCompetitionId","isTransfer","willTransfer","isLatest","inPortal","inPortalAfterSeason","updated","gs","gp","mins","poss","ptsScored","plusMinus","fgm","fga","fgm2","fga2","fgm3","fga3","fta","ftm","ast","orb","drb","reb","stl","blk","blkd","tov","tf","pf","pfd","opf","dpf","pitp","scp","fbpts","minsTm","dPossTm","orbTm","drbTm","rebTm","fgmTm","fgaTm","ftaTm","tovTm","drbAgst","orbAgst","rebAgst","fgaAgst","fga3Agst","minsTmBy5","tsa","minsPg","minsP40","ptsScoredPg","ptsScoredP40","fgaPg","fgaP40","fga2Pg","fga2P40","fga3Pg","fga3P40","ftaPg","ftaP40","astPg","astP40","orbPg","orbP40","drbPg","drbP40","rebPg","rebP40","stlPg","stlP40","blkPg","blkP40","pfdPg","pfdP40","tfPg","tfP40","scpPg","scpP40","pitpPg","pitpP40","fbptsPg","fbptsP40","blkdPg","blkdP40","tovPg","tovP40","pfPg","pfP40","opfPg","opfP40","dpfPg","dpfP40","fgPct","fg2Pct","fg3Pct","fga3Rate","ftPct","efgPct","tsPct","ftaRate","ftmRate","orbPct","drbPct","rebPct","astTov","astPct","astRatio","blkPct","blkdPerFga","pfdPerFga","stlPct","tovPct","stlTov","usagePct","pfEff","stlPerPf","blkPerPf","scpPctPts","fbptsPctPts","pitpPctPts","ftmPctPts","fgm2PctPts","fgm3PctPts","vps","hkmPct","astUsage","per","warp","warpP40","ortgPlayer","drtgPlayer","ws","ows","dws","wsP40","owsP40","dwsP40","rapm","orapm","drapm","minsThreshold","isQualified","transferKeyPctile","scopePctile","ptsScoredPctile","plusMinusPctile","fgPctPctile","fg2PctPctile","fg3PctPctile","fga3RatePctile","ftPctPctile","efgPctPctile","tsPctPctile","ftaRatePctile","ftmRatePctile","pfEffPctile","stlPerPfPctile","blkPerPfPctile","orbPctPctile","drbPctPctile","rebPctPctile","astTovPctile","astPctPctile","astRatioPctile","blkPctPctile","stlPctPctile","hkmPctPctile","stlTovPctile","scpPctPtsPctile","fbptsPctPtsPctile","pitpPctPtsPctile","ftmPctPtsPctile","fgm2PctPtsPctile","fgm3PctPtsPctile","usagePctPctile","astUsagePctile","pfdPerFgaPctile","vpsPctile","heightPctile","perPctile","warpPctile","warpP40Pctile","ortgPlayerPctile","drtgPlayerPctile","owsPctile","dwsPctile","wsPctile","wsP40Pctile","owsP40Pctile","dwsP40Pctile","orapmPctile","drapmPctile","rapmPctile","minsPgPctile","minsP40Pctile","ptsScoredPgPctile","ptsScoredP40Pctile","fgaPgPctile","fgaP40Pctile","fga2PgPctile","fga2P40Pctile","fga3PgPctile","fga3P40Pctile","ftaPgPctile","ftaP40Pctile","astPgPctile","astP40Pctile","orbPgPctile","orbP40Pctile","drbPgPctile","drbP40Pctile","rebPgPctile","rebP40Pctile","stlPgPctile","stlP40Pctile","blkPgPctile","blkP40Pctile","pfdPgPctile","pfdP40Pctile","tfPgPctile","tfP40Pctile","scpPgPctile","scpP40Pctile","pitpPgPctile","pitpP40Pctile","fbptsPgPctile","fbptsP40Pctile","tovPctPctile","blkdPerFgaPctile","blkdPgPctile","blkdP40Pctile","tovPgPctile","tovP40Pctile","pfPgPctile","pfP40Pctile","opfPgPctile","opfP40Pctile","dpfPgPctile","dpfP40Pctile"
"41097-103960-1894497-season-0","41097","MALE","103960","1894497","season","0","Javon Jackson","22","75","G","Senior","false","true","Murray St.","Racers","54","1","","","","","104362","UIC","54","38409","true","false","","true","false","2025-11-19T03:20:02Z","5","5","122.54","227.412","94","48","27","62","15","36","12","26","30","28","11","0","7","7","8","0","5","11","1","14","19","0","14","26","5","25","1000","373.19246000000004","60","123","183","153","310","135","63","107","75","182","331","73","200","75.2","24.508","40","18.8","30.68386","12.4","20.23829","7.2","11.75126","5.2","8.48702","6","9.79272","2.2","3.59066","0","0","1.4","2.28497","1.4","2.28497","1.6","2.61139","0","0","3.8","6.20206","0.2","0.32642","1","1.63212","5.2","8.48702","5","8.1606","1","1.63212","2.2","3.59066","2.8","4.56994","0","0","2.8","4.56994","0.43548","0.41667","0.46154","0.41935","0.93333","0.53226","0.625","0.48387","0.45161","0","0.0577","0.0313","1","0.16481","0.11317","0","0.08065","0.30645","0.03499","0.12761","0.72727","0.32537","0.57143","0.57143","0","0.05319","0.26596","0.2766","0.29787","0.31915","0.38298","1.45082","0.03499","0.50653","24.3254","0.77988","0.2546","123.97","104.61","0.6788","0.4781","0.2007","0.2216","0.1561","0.0655","","","","24.2","true","0","0","0.99","0.9","0.61","0.38","0.82","0.43","0.81","0.64","0.79","0.76","0.86","0.54","0.63","0.59","0.19","0.18","0.1","0.46","0.61","0.34","0.59","0.8","0.63","0.62","0.33","0.79","0.39","0.79","0.34","0.53","0.98","0.32","0.59","0.57","0.49","0.92","0.92","0.87","0.78","0.34","0.95","0.83","0.94","0.9","0.92","0.66","1","1","1","0.55","1","0.96","0.99","0.91","0.98","0.89","0.92","0.83","0.83","0.94","0.96","0.68","0.64","0.19","0.19","0.33","0.22","0.2","0.11","0.87","0.84","0.59","0.59","0.89","0.91","0.95","0.96","0.62","0.52","0.82","0.83","0.97","0.98","0.59","0.28","0.12","0.1","0.19","0.21","0.12","0.22","1","1","0.1","0.19"
"41097-103960-2292842-season-0","41097","MALE","103960","2292842","season","0","Layne Taylor","9","71","G","Sophomore","false","true","Murray St.","Racers","54","1","","","","","103431","Central Ark.","1","38409","true","false","","true","false","2025-11-19T03:20:02Z","2","5","120.13","224.014","43","88","15","35","7","12","8","23","6","5","23","6","11","17","6","0","1","7","0","10","5","0","10","12","2","11","1000","373.19246000000004","60","123","183","153","310","135","63","107","75","182","331","73","200","37.6","24.026","40","8.6","14.31782","7","11.65404","2.4","3.99567","4.6","7.65837","1.2","1.99784","4.6","7.65837","1.2","1.99784","2.2","3.6627","3.4","5.66053","1.2","1.99784","0","0","1","1.66486","0","0","0.4","0.66595","2.4","3.99567","2.2","3.6627","0.2","0.33297","1.4","2.33081","2","3.32973","0","0","2","3.32973","0.42857","0.58333","0.34783","0.65714","0.83333","0.54286","0.57181","0.17143","0.14286","0.05982","0.09249","0.07754","3.28571","0.29909","0.34004","0","0.02857","0.14286","0.02677","0.15681","0.85714","0.17188","0.6","0.6","0","0.04651","0.25581","0.27907","0.11628","0.32558","0.55814","1.70667","0.02677","1.74011","17.8561","0.68684","0.2287","129.8","104.64","0.5519","0.3555","0.1964","0.1838","0.1184","0.0654","","","","24.2","true","0","0","0.73","0.98","0.59","0.74","0.59","0.79","0.69","0.67","0.64","0.25","0.33","0.58","0.67","0.59","0.84","0.43","0.63","0.9","0.91","0.96","0.59","0.66","0.47","0.66","0.31","0.78","0.39","0.29","0.35","0.76","0.31","0.95","0.19","0.76","0.04","0.72","0.9","0.84","0.85","0.34","0.89","0.83","0.89","0.82","0.83","0.66","1","1","1","0.53","1","0.55","0.5","0.54","0.46","0.35","0.26","0.75","0.75","0.31","0.26","0.94","0.96","0.82","0.8","0.55","0.51","0.69","0.65","0.71","0.7","0.59","0.59","0.31","0.19","0.94","0.94","0.31","0.3","0.48","0.43","0.75","0.74","0.44","0.61","0.66","0.64","0.43","0.5","0.48","0.47","1","1","0.44","0.43"
"41097-103960-1591061-season-0","41097","MALE","103960","1591061","season","0","JJ Traynor","8","81","F","Senior","false","true","Murray St.","Racers","54","1","","","","","103525","DePaul","29","38409","true","false","","true","false","2025-11-19T03:20:02Z","5","5","112.73","209.007","45","24","17","30","14","23","3","7","12","8","4","8","9","17","4","6","2","9","0","10","8","1","9","28","6","0","1000","373.19246000000004","60","123","183","153","310","135","63","107","75","182","331","73","200","35.3","22.546","40","9","15.96736","6","10.6449","4.6","8.16109","1.4","2.48381","2.4","4.25796","0.8","1.41932","1.6","2.83864","1.8","3.19347","3.4","6.03211","0.8","1.41932","1.2","2.12898","1.6","2.83864","0","0","1.2","2.12898","5.6","9.93524","0","0","0.4","0.70966","1.8","3.19347","2","3.5483","0.2","0.35483","1.8","3.19347","0.56667","0.6087","0.42857","0.23333","0.66667","0.61667","0.63739","0.4","0.26667","0.08499","0.08064","0.08263","0.44444","0.05777","0.08285","0.04126","0.06667","0.26667","0.01902","0.20325","0.44444","0.18168","1","0.4","0.6","0.13333","0","0.62222","0.17778","0.62222","0.2","1.55882","0.06028","0.31798","16.0191","0.28552","0.1013","113.78","104.91","0.353","0.1715","0.1815","0.1253","0.0609","0.0644","","","","24.2","true","0","0","0.81","0.76","0.7","0.62","0.76","0.5","0.51","0.71","0.7","0.54","0.56","0.85","0.73","0.85","0.58","0.12","0.23","0.31","0.37","0.41","0.69","0.63","0.68","0.48","0.34","0.36","0.56","0.49","0.49","0.61","0.51","0.36","0.35","0.54","0.72","0.52","0.66","0.54","0.53","0.44","0.69","0.78","0.74","0.56","0.53","0.56","1","1","1","0.64","1","0.66","0.62","0.62","0.51","0.66","0.6","0.57","0.51","0.62","0.55","0.55","0.44","0.62","0.53","0.33","0.16","0.42","0.25","0.75","0.67","0.84","0.8","0.48","0.37","0.94","0.94","0.47","0.42","0.72","0.7","0.36","0.36","0.26","0.41","0.36","0.42","0.18","0.24","0.6","0.65","0.42","0.39","0.54","0.67"
"41097-103960-2481898-season-0","41097","MALE","103960","2481898","season","0","Roman Domon","77","81","F","Freshman","false","true","Murray St.","Racers","54","1","","","","","","","","38409","false","false","","false","false","2025-11-19T03:20:02Z","0","5","108.9","202.85","57","57","15","28","11","14","4","14","30","23","9","5","16","21","4","0","0","12","0","5","22","0","5","18","7","6","1000","373.19246000000004","60","123","183","153","310","135","63","107","75","182","331","73","200","41.2","21.78","40","11.4","20.93664","5.6","10.28466","2.8","5.14233","2.8","5.14233","6","11.01928","1.8","3.30579","1","1.83655","3.2","5.87695","4.2","7.7135","0.8","1.46924","0","0","4.4","8.08081","0","0","1.4","2.57117","3.6","6.61157","1.2","2.20386","0","0","2.4","4.40771","1","1.83655","0","0","1","1.83655","0.53571","0.78571","0.28571","0.5","0.76667","0.60714","0.69175","1.07143","0.82143","0.05499","0.14841","0.10566","0.75","0.13176","0.14469","0","0","0.78571","0.01968","0.22556","0.33333","0.22596","0.8","0.8","0","0.12281","0.10526","0.31579","0.40351","0.38596","0.21053","2.20896","0.01968","0.58311","19.9727","0.49833","0.183","120.75","103.33","0.4829","0.2917","0.1911","0.1774","0.1071","0.0702","","","","24.2","true","0","0","0.91","0.93","0.62","0.89","0.51","0.81","0.68","0.7","0.83","0.94","0.96","0.73","0.92","0.26","0.34","0.49","0.42","0.51","0.78","0.71","0.26","0.64","0.2","0.43","0.32","0.58","0.18","0.93","0.19","0.62","0.78","0.65","0.91","0.85","0.72","0.71","0.79","0.69","0.65","0.4","0.85","0.81","0.84","0.74","0.76","0.6","1","1","1","0.61","1","0.8","0.85","0.57","0.47","0.41","0.27","0.79","0.76","0.95","0.96","0.85","0.85","0.45","0.31","0.64","0.59","0.55","0.44","0.75","0.68","0.26","0.26","0.93","0.95","0.94","0.94","0.56","0.49","0.52","0.44","0.74","0.71","0.2","1","1","1","0.08","0.07","0.91","0.93","1","1","0.89","0.91"
"41097-103960-1702065-season-0","41097","MALE","103960","1702065","season","0","Mason Miller","13","81","F","Senior","false","true","Murray St.","Racers","54","1","","","","","103510","Creighton","29","38409","true","false","","true","false","2025-11-19T03:20:02Z","4","5","107.71","198.735","54","42","16","34","3","6","13","28","10","9","5","9","14","23","3","0","0","4","0","12","6","0","12","4","10","6","1000","373.19246000000004","60","123","183","153","310","135","63","107","75","182","331","73","200","38.4","21.542","40","10.8","20.05385","6.8","12.6265","1.2","2.22821","5.6","10.39829","2","3.71368","1","1.85684","1.8","3.34231","2.8","5.19915","4.6","8.54145","0.6","1.1141","0","0","1.2","2.22821","0","0","2","3.71368","0.8","1.48547","1.2","2.22821","0","0","0.8","1.48547","2.4","4.45641","0","0","2.4","4.45641","0.47059","0.5","0.46429","0.82353","0.9","0.66176","0.70313","0.29412","0.26471","0.10007","0.13129","0.11701","1.25","0.0753","0.10549","0","0","0.17647","0.01493","0.09434","0.75","0.18208","0.25","0.25","0","0.18519","0.11111","0.07407","0.16667","0.11111","0.72222","1.52174","0.01493","0.41355","21.0691","0.84762","0.3148","145.82","105.15","0.6002","0.4291","0.1711","0.2229","0.1594","0.0635","","","","24.2","true","0","0","0.89","0.87","0.45","0.4","0.79","0.97","0.85","0.79","0.86","0.39","0.56","0.25","0.56","0.26","0.68","0.39","0.52","0.73","0.49","0.53","0.26","0.52","0.15","0.71","0.48","0.6","0.04","0.46","0.04","0.95","0.51","0.46","0.18","0.52","0.72","0.75","0.92","0.87","0.93","0.45","0.93","0.76","0.91","0.86","0.91","0.55","1","1","1","0.59","1","0.76","0.83","0.68","0.69","0.13","0.07","0.97","0.97","0.58","0.49","0.68","0.58","0.7","0.64","0.58","0.49","0.62","0.54","0.6","0.55","0.26","0.26","0.35","0.25","0.94","0.94","0.74","0.69","0.11","0.07","0.74","0.71","0.76","1","1","1","0.59","0.7","0.37","0.48","1","1","0.3","0.4"
"41097-103960-1908634-season-0","41097","MALE","103960","1908634","season","0","Fredrick King","33","81","F","Senior","false","true","Murray St.","Racers","54","1","","","","","103510","Creighton","29","38409","true","false","","true","false","2025-11-19T03:20:02Z","3","4","92.85","169.659","55","63","19","24","19","23","0","1","24","17","5","6","24","30","5","7","0","4","0","7","21","1","6","38","20","13","800","295.09802","50","97","147","130","251","102","49","82","65","147","267","61","160","34.6","23.2125","40","13.75","23.69413","6","10.33926","5.75","9.90845","0.25","0.4308","6","10.33926","1.25","2.15401","1.5","2.58481","6","10.33926","7.5","12.92407","1.25","2.15401","1.75","3.01562","5.25","9.04685","0","0","5","8.61605","9.5","16.37049","3.25","5.60043","0","0","1","1.72321","1.75","3.01562","0.25","0.4308","1.5","2.58481","0.79167","0.82609","0","0.04167","0.70833","0.79167","0.7948","1","0.70833","0.07833","0.25529","0.17584","1.25","0.08859","0.11478","0.05856","0","0.875","0.0292","0.10373","1.25","0.19267","1.71429","0.71429","1","0.36364","0.23636","0.69091","0.30909","0.69091","0","4.12821","0.08776","0.4598","33.4447","1.01903","0.439","152.31","92.53","0.7047","0.4493","0.2554","0.3036","0.1936","0.11","","","","24.2","true","0","0","0.9","0.94","0.96","0.92","0.26","0.27","0.57","0.94","0.95","0.93","0.94","0.94","0.9","0.95","0.52","0.93","0.88","0.73","0.57","0.58","0.8","0.84","0.84","0.88","0.85","0.87","0.66","0.79","0.61","0.44","0.58","0.52","0.93","0.99","0.72","0.98","0.96","0.97","0.96","0.14","0.94","0.89","0.94","0.96","0.95","0.86","1","1","1","0.67","1","0.89","0.93","0.62","0.48","0.78","0.75","0.31","0.27","0.95","0.95","0.72","0.65","0.61","0.47","0.95","0.96","0.9","0.89","0.89","0.86","0.93","0.89","0.96","0.98","0.94","0.94","0.99","0.98","0.95","0.96","0.96","0.96","0.71","1","1","1","0.57","0.63","0.65","0.76","0.38","0.35","0.71","0.79"
"41097-103960-2481894-season-0","41097","MALE","103960","2481894","season","0","Mathis Courbon","2","78","G","Freshman","false","true","Murray St.","Racers","54","1","","","","","","","","38409","false","false","","false","false","2025-11-19T03:20:02Z","0","5","89.08","164.963","24","37","7","18","4","9","3","9","8","7","6","1","6","7","3","0","2","5","0","8","6","0","8","8","0","6","1000","373.19246000000004","60","123","183","153","310","135","63","107","75","182","331","73","200","21.5","17.816","40","4.8","10.77683","3.6","8.08262","1.8","4.04131","1.8","4.04131","1.6","3.59228","1.2","2.69421","0.2","0.44903","1.2","2.69421","1.4","3.14324","0.6","1.3471","0","0","1.2","2.69421","0","0","0","0","1.6","3.59228","1.2","2.69421","0.4","0.89807","1","2.24517","1.6","3.59228","0","0","1.6","3.59228","0.38889","0.44444","0.33333","0.5","0.875","0.47222","0.55814","0.44444","0.38889","0.01344","0.06804","0.04306","1.2","0.09813","0.1845","0","0.11111","0.33333","0.01805","0.18854","0.6","0.1377","0.375","0.375","0","0","0.25","0.33333","0.29167","0.33333","0.375","1.2449","0.01805","0.71264","8.5335","-0.16373","-0.0735","110.07","107.8","0.2011","0.0815","0.1197","0.0903","0.0366","0.0537","","","","24.2","true","0","0","0.42","0.86","0.45","0.44","0.58","0.58","0.75","0.48","0.59","0.72","0.79","0.34","0.44","0.59","0.28","0.25","0.22","0.49","0.33","0.64","0.59","0.44","0.29","0.52","0.26","0.77","0.5","0.78","0.37","0.52","0.14","0.51","0.66","0.42","0.92","0.29","0.24","0.29","0.56","0.42","0.51","0.65","0.56","0.51","0.48","0.58","1","1","1","0.29","1","0.27","0.29","0.2","0.16","0.26","0.26","0.31","0.33","0.41","0.49","0.4","0.47","0.22","0.27","0.25","0.3","0.2","0.23","0.41","0.48","0.59","0.59","0.33","0.4","0.94","0.94","0.27","0.27","0.36","0.38","0.5","0.61","0.31","0.17","0.41","0.32","0.68","0.52","0.6","0.41","1","1","0.57","0.37"
"41097-103960-2118947-season-0","41097","MALE","103960","2118947","season","0","Brayden Shorter","34","77","G","Junior","false","true","Murray St.","Racers","54","1","","","","","104423","Washburn","83","38409","true","false","","true","false","2025-11-19T03:20:02Z","1","5","82.4","151.804","42","33","14","37","2","2","12","35","3","2","4","4","7","11","1","1","1","1","0","7","2","0","7","4","8","3","1000","373.19246000000004","60","123","183","153","310","135","63","107","75","182","331","73","200","38.3","16.48","40","8.4","20.38835","7.4","17.96117","0.4","0.97087","7","16.99029","0.6","1.45631","0.8","1.94175","0.8","1.94175","1.4","3.39806","2.2","5.33981","0.2","0.48544","0.2","0.48544","0.4","0.97087","0","0","1.6","3.8835","0.8","1.94175","0.6","1.45631","0.2","0.48544","0.2","0.48544","1.4","3.39806","0","0","1.4","3.39806","0.37838","1","0.34286","0.94595","0.66667","0.54054","0.5483","0.08108","0.05405","0.05814","0.08581","0.07315","4","0.08157","0.09234","0.00941","0.02703","0.05405","0.0065","0.02543","1","0.22071","0.28571","0.14286","0.14286","0.19048","0.07143","0.09524","0.04762","0.09524","0.85714","1.09524","0.01591","0.36958","16.4947","0.47184","0.229","128.07","108.94","0.3384","0.2363","0.1021","0.1643","0.1147","0.0496","","","","24.2","true","0","0","0.71","0.83","0.42","1","0.59","0.99","0.36","0.67","0.56","0.13","0.16","0.24","0.16","0.73","0.82","0.38","0.58","0.94","0.26","0.25","0.64","0.14","0.25","0.79","0.78","0.26","0.11","0.14","0.07","0.97","0.64","0.22","0.04","0.28","0.82","0.66","0.82","0.84","0.83","0.45","0.79","0.59","0.73","0.77","0.82","0.55","1","1","1","0.24","1","0.53","0.82","0.57","0.93","0.03","0.02","0.95","1","0.18","0.2","0.28","0.31","0.7","0.79","0.33","0.45","0.4","0.61","0.12","0.15","0.64","0.72","0.08","0.08","0.94","0.94","0.75","0.9","0.18","0.19","0.3","0.37","0.95","0.62","0.66","0.54","0.96","0.94","0.68","0.46","1","1","0.65","0.41"
"41097-103960-2305893-season-0","41097","MALE","103960","2305893","season","0","KJ Tenner","10","72","G","Sophomore","false","true","Murray St.","Racers","54","1","","","","","104448","West Virginia","60","38409","true","false","","true","false","2025-11-19T03:20:02Z","3","5","79.77","145.915","26","5","11","24","10","21","1","3","6","3","16","2","7","9","4","1","4","7","0","12","8","0","12","18","0","7","1000","373.19246","60","123","183","153","310","135","63","107","75","182","331","73","200","26.6","15.954","40","5.2","13.03748","4.8","12.0346","4.2","10.53027","0.6","1.50432","1.2","3.00865","3.2","8.02307","0.4","1.00288","1.4","3.51009","1.8","4.51297","0.8","2.00577","0.2","0.50144","1.6","4.01153","0","0","0","0","3.6","9.02595","1.4","3.51009","0.8","2.00577","1.4","3.51009","2.4","6.0173","0","0","2.4","6.0173","0.45833","0.47619","0.33333","0.125","0.5","0.47917","0.48872","0.25","0.125","0.03003","0.08864","0.06182","2.28571","0.31985","0.32232","0.00972","0.16667","0.33333","0.02687","0.20809","0.57143","0.19506","0.41667","0.33333","0.08333","0","0.26923","0.69231","0.11538","0.76923","0.11538","1.38806","0.03659","1.63975","12.8001","-0.00548","-0.0027","107.08","104.22","0.2252","0.0917","0.1335","0.1129","0.046","0.0669","","","","24.2","true","0","0","0.47","0.6","0.69","0.5","0.58","0.06","0.18","0.49","0.37","0.4","0.29","0.38","0.41","0.62","0.54","0.4","0.45","0.79","0.94","0.94","0.65","0.66","0.65","0.5","0.26","0.79","0.93","0.29","0.94","0.17","0.47","0.93","0.66","0.53","0.12","0.49","0.43","0.43","0.51","0.33","0.53","0.7","0.59","0.6","0.53","0.67","1","1","1","0.22","1","0.3","0.42","0.33","0.51","0.63","0.88","0.09","0.08","0.31","0.4","0.83","0.97","0.42","0.5","0.33","0.48","0.31","0.47","0.56","0.7","0.64","0.73","0.46","0.66","0.94","0.94","0.27","0.27","0.66","0.85","0.57","0.73","0.25","0.06","0.14","0.05","0.43","0.23","0.26","0.08","1","1","0.21","0.07"
"41097-103960-1896873-season-0","41097","MALE","103960","1896873","season","0","Dylan Anderson","11","84","F","Junior","false","true","Murray St.","Racers","54","1","","","","","103362","Boise St.","87","38409","true","false","","true","false","2025-11-19T03:20:02Z","2","5","72.15","133.844","24","16","9","14","7","8","2","6","4","4","5","10","13","23","2","2","0","3","0","10","4","2","8","14","7","2","1000","373.19246000000004","60","123","183","153","310","135","63","107","75","182","331","73","200","15.8","14.43","40","4.8","13.30561","2.8","7.76161","1.6","4.4352","1.2","3.3264","0.8","2.2176","1","2.772","2","5.54401","2.6","7.20721","4.6","12.75121","0.4","1.1088","0.4","1.1088","0.8","2.2176","0","0","1.4","3.8808","2.8","7.76161","0.4","1.1088","0","0","0.6","1.6632","2","5.54401","0.4","1.1088","1.6","4.4352","0.64286","0.875","0.33333","0.42857","1","0.71429","0.75949","0.28571","0.28571","0.16599","0.182","0.17467","1.66667","0.10824","0.21044","0.02149","0","0.28571","0.01486","0.15991","0.66667","0.12027","0.4","0.2","0.2","0.29167","0.08333","0.58333","0.16667","0.58333","0.25","2.02778","0.03635","0.89998","20.9812","0.49623","0.2751","153.34","101.41","0.4026","0.2632","0.1394","0.2232","0.1459","0.0773","","","","24.2","true","0","0","0.52","0.7","0.84","0.94","0.64","0.72","1","0.88","0.92","0.38","0.6","0.42","0.47","0.52","0.93","0.68","0.88","0.83","0.67","0.89","0.45","0.52","0.43","0.67","0.75","0.51","0.49","0.46","0.43","0.67","0.15","0.85","0.39","0.8","0.97","0.75","0.79","0.82","0.96","0.35","0.82","0.69","0.78","0.86","0.88","0.66","1","1","1","0.27","1","0.36","0.46","0.22","0.23","0.22","0.2","0.53","0.6","0.25","0.27","0.68","0.78","0.77","0.91","0.52","0.76","0.62","0.88","0.46","0.55","0.51","0.59","0.25","0.25","0.94","0.94","0.56","0.71","0.42","0.52","0.42","0.49","0.43","1","1","1","0.74","0.64","0.6","0.29","0.16","0.11","0.65","0.4"
